CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15573150,747,Toronto,Female,25,3522,4,0,CAD,English,2,0,1,0,Mobile,1,42039.67,0
15575545,850,Toronto,Female,39,4556,7,79259.99,CAD,English,1,0,1,0,Mobile,1,186910.74,0
15720405,439,Toronto,Female,43,6751,8,0,CAD,English,1,0,0,0,Home_Phone,1,104889.3,0
15722484,818,Toronto,Female,49,8644,2,0,CAD,English,1,1,1,0,Email,1,192298.84,1
15691544,591,Toronto,Female,31,6723,7,0,CAD,English,2,1,1,0,Email,1,48778.46,0
15779232,544,Toronto,Female,45,5871,6,0,CAD,English,2,1,1,0,Email,1,151401.33,0
15755754,745,Toronto,Female,55,5124,9,110123.59,CAD,English,1,0,0,0,Home_Phone,1,51548.14,1
15785779,667,Toronto,Female,24,4437,4,0,CAD,English,2,0,0,0,Mobile,1,34335.55,0
15780492,649,Toronto,Female,42,3360,7,0,USD,English,2,1,1,0,Mobile,1,22974.01,0
15769073,850,Toronto,Female,26,9691,4,62610.96,CAD,English,2,0,1,0,Email,1,179365.1,0
15697806,466,Toronto,Female,36,7518,5,119540.15,CAD,English,1,0,1,0,Mobile,1,80603.99,0
15570179,605,Toronto,Female,33,2470,4,0,CAD,English,2,0,0,0,Mobile,1,83700.66,0
15575823,723,Toronto,Female,49,7358,4,0,CAD,English,2,1,1,0,Home_Phone,1,89972.25,0
15643435,600,Toronto,Female,27,6351,3,0,CAD,English,2,1,1,0,Mobile,1,125698.97,0
15768655,614,Toronto,Female,37,4148,8,75150.34,CAD,English,4,0,1,0,Email,1,131766.67,1
15801712,827,Toronto,Female,60,7984,2,0,CAD,English,2,0,0,0,Mobile,1,60615.83,0
15762085,611,Toronto,Female,61,4756,3,131583.59,CAD,English,4,1,1,0,Email,1,66238.23,1
15693588,763,Toronto,Female,58,4583,9,187911.55,CAD,English,1,0,0,0,Mobile,1,35825.18,0
15793944,705,Toronto,Female,50,8318,4,77065.9,CAD,English,2,1,0,0,Mobile,1,145159.26,0
15596758,582,Toronto,Female,32,8899,1,116409.55,CAD,English,1,0,1,0,Mobile,1,152790.92,0
15622648,622,Toronto,Female,30,4629,4,107879.04,CAD,English,1,0,0,0,Email,1,196894.62,0
15679115,788,Toronto,Female,39,7725,3,135139.33,CAD,English,1,0,1,0,Home_Phone,1,113086.08,0
15670109,535,Toronto,Female,45,4242,2,0,CAD,English,2,0,1,0,Home_Phone,1,170621.55,0
15768077,515,Toronto,Female,25,1589,7,79543.59,CAD,English,1,1,0,0,Home_Phone,1,38772.82,0
15575802,707,Toronto,Female,55,2039,1,0,USD,English,2,1,1,0,Mobile,1,54409.48,0
15760641,620,Toronto,Female,29,4426,3,0,CAD,French,2,0,0,0,Mobile,1,153392.28,0
15585945,594,Toronto,Female,31,4116,9,0,CAD,English,1,1,0,0,Email,1,5719.11,0
15679404,782,Toronto,Female,33,4428,2,94493.03,CAD,English,1,1,0,0,Mobile,1,101866.39,0
15706573,533,Toronto,Female,39,6163,2,0,CAD,English,1,0,1,0,Email,1,73669.94,1
15799558,810,Toronto,Female,51,4770,5,0,CAD,English,2,0,0,0,Mobile,1,184524.74,0
15636491,625,Toronto,Female,39,5878,3,130786.92,CAD,French,1,0,1,0,Mobile,1,121316.07,0
15678987,655,Toronto,Female,26,5747,7,106198.5,CAD,English,1,1,1,0,Mobile,1,32020.42,0
15629918,532,Toronto,Female,40,7485,5,0,CAD,English,2,0,1,0,Mobile,1,177099.71,0
15603164,528,Toronto,Female,27,2044,7,176227.07,CAD,English,2,0,1,0,Email,1,139481.53,0
15659144,695,Toronto,Female,36,5399,2,0,USD,English,2,1,0,0,Home_Phone,1,167749.54,0
15805374,652,Toronto,Female,37,1953,4,92208.54,USD,English,1,0,0,0,Home_Phone,1,197699.8,1
15591888,773,Toronto,Female,40,9722,10,0,CAD,English,2,1,1,0,Mobile,1,69303.15,0
15774963,428,Toronto,Female,62,8490,1,107735.93,CAD,English,1,0,0,0,Home_Phone,1,58381.77,0
15680169,649,Toronto,Female,36,4628,2,0,USD,English,2,0,1,0,Email,1,75035.48,0
15566731,686,Toronto,Female,41,7789,7,152105.57,CAD,English,2,0,0,0,Home_Phone,1,132374.41,0
15604225,490,Toronto,Female,37,4991,3,116465.53,CAD,English,1,0,0,0,Mobile,1,24435.77,0
15572436,695,Toronto,Female,42,2115,5,0,CAD,English,1,1,1,0,Mobile,1,72172.13,1
15657244,640,Toronto,Female,66,5863,9,116037.76,CAD,French,1,1,0,0,Mobile,1,184636.05,0
15610468,506,Toronto,Female,57,9783,6,0,USD,English,2,0,1,0,Mobile,1,194421.12,1
15597522,746,Toronto,Female,21,9789,8,166883.07,CAD,English,2,1,1,0,Mobile,1,194563.65,0
15736015,640,Toronto,Female,33,7446,1,167298.42,USD,English,1,1,1,0,Mobile,1,145381.65,0
15570283,632,Toronto,Female,28,2218,5,118890.81,CAD,English,1,0,1,0,Home_Phone,1,145157.97,0
15743492,482,Toronto,Female,35,7295,2,133111.73,CAD,English,1,1,1,0,Home_Phone,1,79957.95,0
15631465,590,Toronto,Female,76,9705,5,160979.68,CAD,English,1,0,1,0,Home_Phone,1,13848.58,0
15715305,682,Toronto,Female,64,5519,10,128306.7,CAD,English,1,1,0,0,Mobile,1,66040.83,0
15682867,554,Toronto,Female,22,4160,8,0,CAD,English,2,1,1,0,Home_Phone,1,142670.61,0
15814486,664,Toronto,Female,31,3847,9,114519.57,USD,English,2,0,0,0,Home_Phone,1,79222.02,0
15727699,725,Toronto,Female,44,8051,10,0,USD,English,1,1,1,0,Mobile,1,93777.61,0
15795066,746,Toronto,Female,34,9730,4,0,CAD,English,1,1,0,0,Home_Phone,1,65166.6,0
15756504,741,Toronto,Female,21,7697,9,0,CAD,English,2,0,0,0,Mobile,1,139259.54,0
15653954,706,Toronto,Female,35,7924,8,178032.53,CAD,English,1,1,0,0,Home_Phone,1,42181.68,0
15727911,626,Toronto,Female,44,7209,2,0,CAD,English,1,1,0,0,Mobile,1,173117.22,1
15763705,823,Toronto,Female,44,3457,1,0,CAD,English,2,1,1,0,Mobile,1,182495.7,0
15782969,850,Toronto,Female,38,9281,0,106831.69,USD,English,1,1,0,0,Home_Phone,1,148977.72,0
15734462,627,Toronto,Female,35,4285,7,0,CAD,English,2,0,1,0,Home_Phone,1,193022.44,0
15613673,487,Toronto,Female,53,7696,10,89550.85,CAD,English,1,0,0,0,Mobile,1,90076.85,0
15775414,709,Toronto,Female,30,3676,5,0,CAD,English,2,1,1,0,Email,1,161388.22,0
15612107,530,Toronto,Female,34,8317,8,0,USD,English,2,0,1,0,Email,1,141872.52,0
15794519,489,Toronto,Female,51,9625,3,0,CAD,English,2,0,0,0,Home_Phone,1,174098.28,1
15686312,780,Toronto,Female,43,6546,0,0,CAD,English,1,0,1,0,Mobile,1,15705.27,0
15641144,567,Toronto,Female,23,8561,9,93522.2,CAD,English,1,1,0,0,Mobile,1,81425.61,0
15631094,548,Toronto,Female,33,2751,1,80107.83,CAD,French,2,1,1,0,Email,1,82245.67,0
15634201,534,Toronto,Female,23,6871,5,104822.45,CAD,English,1,0,1,0,Mobile,1,160176.47,0
15714472,544,Toronto,Female,40,9213,7,0,USD,English,1,0,1,0,Email,1,161076.92,0
15670557,531,Toronto,Female,42,1717,2,0,CAD,English,2,1,0,0,Mobile,1,90537.47,0
15579733,807,Toronto,Female,36,4863,4,0,CAD,English,2,1,0,0,Email,1,147007.33,0
15662592,612,Toronto,Female,63,4425,2,126473.33,USD,English,1,0,0,0,Mobile,1,147545.65,0
15736698,508,Toronto,Female,38,3692,3,166328.65,CAD,English,2,0,0,0,Mobile,1,22614.19,0
15626624,721,Toronto,Female,49,9252,1,120108.56,CAD,English,1,1,1,0,Mobile,1,183421.76,0
15600843,683,Toronto,Female,42,4320,8,0,CAD,French,2,1,0,0,Email,1,198134.9,0
15740375,659,Toronto,Female,32,5856,2,155584.21,CAD,English,1,0,1,0,Email,1,153662.88,0
15646529,850,Toronto,Female,28,8105,1,105245.34,CAD,English,1,1,0,0,Home_Phone,1,74780.13,0
15662584,556,Toronto,Female,36,6608,2,134208.22,USD,English,1,1,1,0,Email,1,177670.57,0
15584717,708,Toronto,Female,33,5695,8,0,USD,English,2,1,1,0,Email,1,15246.83,0
15768169,641,Toronto,Female,53,3299,0,123835.52,CAD,French,2,1,1,0,Home_Phone,1,160110.65,0
15775856,658,Toronto,Female,29,7904,8,0,USD,English,2,0,0,0,Email,1,130461.09,0
15684639,733,Toronto,Female,44,5282,6,168165.84,USD,English,1,1,0,0,Home_Phone,1,197193.49,0
15687333,703,Toronto,Female,40,3399,7,0,CAD,English,2,0,0,0,Home_Phone,1,122518.5,0
15595433,743,Toronto,Female,73,2003,6,0,CAD,English,2,1,1,0,Home_Phone,1,107867.38,0
15657215,749,Toronto,Female,26,8704,6,0,CAD,English,2,0,1,0,Mobile,1,34948.77,0
15784979,653,Toronto,Female,32,4432,4,83772.95,USD,English,1,1,0,0,Home_Phone,1,23920.65,0
15712442,665,Toronto,Female,37,3624,5,160389.82,CAD,English,1,1,0,0,Email,1,183542.08,0
15735115,727,Toronto,Female,31,6406,2,52192.08,CAD,English,2,1,1,0,Email,1,160383.47,0
15602115,738,Toronto,Female,39,3919,1,94435.45,CAD,English,2,0,1,0,Mobile,1,189430.86,0
15659540,826,Toronto,Female,30,7919,5,0,USD,English,2,0,1,0,Mobile,1,157397.57,0
15630413,704,Toronto,Female,40,6839,6,95452.89,CAD,English,1,1,1,0,Mobile,1,179964.55,0
15621880,640,Toronto,Female,20,1810,4,0,CAD,English,2,0,1,0,Mobile,1,78310.82,0
15686683,629,Toronto,Female,37,1717,10,99546.25,USD,English,3,0,0,0,Mobile,1,25136.95,1
15590228,636,Toronto,Female,24,2359,9,0,CAD,English,2,1,1,0,Home_Phone,1,38830.72,0
15719694,786,Toronto,Female,33,6881,0,83036.05,CAD,English,1,0,1,0,Home_Phone,1,154990.58,1
15696805,659,Toronto,Female,44,7568,9,23503.31,CAD,English,1,1,0,0,Email,1,169862.01,1
15787425,674,Toronto,Female,27,7478,4,79144.34,CAD,English,1,0,1,0,Home_Phone,1,50743.83,0
15699549,548,Toronto,Female,41,7332,4,82596.8,CAD,English,1,1,1,0,Mobile,1,55672.09,0
15612897,604,Toronto,Female,56,8910,0,62732.65,CAD,French,1,0,1,0,Email,1,124954.56,0
15812203,494,Toronto,Female,33,2548,1,137853,CAD,English,1,1,1,0,Mobile,1,90273.85,0
15594727,714,Toronto,Female,52,9605,2,0,CAD,English,1,1,0,0,Mobile,1,144045.08,1
15587146,648,Toronto,Female,38,3009,2,0,CAD,English,2,0,1,0,Home_Phone,1,9551.49,0
15702798,542,Toronto,Female,25,7968,7,0,CAD,English,2,1,0,0,Email,1,82393.08,0
15650786,491,Toronto,Female,68,8208,3,107571.61,CAD,English,1,0,1,0,Home_Phone,1,113695.99,0
15741821,605,Toronto,Female,30,1801,9,135422.31,CAD,English,1,1,1,0,Email,1,186418.85,0
15784294,739,Toronto,Female,20,6847,4,133800.98,CAD,English,1,1,1,0,Mobile,1,150245.81,0
15671623,790,Toronto,Female,47,5185,10,148636.21,CAD,English,1,0,1,0,Home_Phone,1,16119.96,1
15582947,540,Toronto,Female,31,1952,7,0,CAD,English,1,0,0,0,Email,1,183051.6,1
15790061,679,Toronto,Female,24,8065,6,114948.76,CAD,English,2,1,0,0,Home_Phone,1,135768.25,0
15773623,628,Toronto,Female,50,4384,4,143054.56,CAD,English,1,1,1,0,Mobile,1,109608.81,1
15668818,803,Toronto,Female,65,3117,2,151659.52,CAD,English,2,1,1,0,Mobile,1,6930.17,0
15759833,652,Toronto,Female,36,6021,6,112518.71,CAD,English,2,0,1,0,Mobile,1,110421.31,0
15646750,505,Toronto,Female,36,7040,2,79951.9,CAD,English,1,1,0,0,Email,1,174123.16,1
15598835,774,Toronto,Female,47,7585,6,94722.88,USD,English,1,0,0,0,Email,1,61450.96,0
15593620,502,Toronto,Female,64,6449,3,139663.37,CAD,English,1,0,0,0,Email,1,100995.11,0
15814607,524,Toronto,Female,28,6585,7,0,CAD,English,2,0,0,0,Email,1,147100.72,0
15757368,559,Toronto,Female,43,3828,1,0,CAD,English,1,1,0,0,Mobile,1,86634.3,0
15625908,589,Toronto,Female,37,5005,6,138497.84,CAD,English,1,1,0,0,Home_Phone,1,18988.58,0
15790383,703,Toronto,Female,42,6356,7,0,CAD,English,2,1,0,0,Email,1,72500.68,0
15637350,802,Toronto,Female,39,6092,7,120145.96,CAD,English,2,0,0,0,Email,1,59497.01,1
15693645,610,Toronto,Female,57,5897,7,72092.95,USD,English,4,1,1,0,Email,1,113228.82,1
15623302,507,Toronto,Female,31,4639,0,106942.08,USD,English,1,0,1,0,Home_Phone,1,44001.11,0
15586135,570,Toronto,Female,43,6885,9,0,CAD,English,2,0,0,0,Mobile,1,11417.26,0
15785139,633,Toronto,Female,32,4171,1,104001.38,CAD,English,1,1,0,0,Home_Phone,1,36642.65,0
15788887,670,Toronto,Female,50,6155,8,138340.06,CAD,English,1,1,0,0,Email,1,3159.15,0
15804611,672,Toronto,Female,28,4164,6,0,CAD,French,1,1,0,0,Mobile,1,8814.69,0
15693343,572,Toronto,Female,30,8608,6,0,CAD,French,1,1,0,0,Email,1,175025.27,0
15737677,746,Toronto,Female,24,5158,4,0,CAD,English,1,1,0,0,Email,1,94105,0
15565874,778,Toronto,Female,34,7344,7,109564.1,CAD,English,1,1,1,0,Home_Phone,1,113046.81,0
15605279,654,Toronto,Female,37,3879,5,0,CAD,French,1,0,0,0,Email,1,71492.28,0
15753090,722,Toronto,Female,38,2412,3,0,CAD,English,2,0,0,0,Mobile,1,167984.72,0
15581006,647,Toronto,Female,40,9493,9,0,USD,English,2,1,0,0,Home_Phone,1,92357.21,0
15798662,639,Toronto,Female,37,9722,4,116121.84,USD,English,2,1,0,0,Mobile,1,181850.74,0
15672553,747,Toronto,Female,47,6289,5,139914.6,USD,English,4,0,1,0,Email,1,129964.56,1
15812999,726,Toronto,Female,53,6081,1,113537.73,USD,English,1,0,0,0,Home_Phone,1,28367.21,0
15690156,642,Toronto,Female,33,9092,4,84607.34,CAD,English,2,1,1,0,Mobile,1,60059.47,0
15613751,687,Toronto,Female,36,9111,4,97157.96,CAD,English,1,0,1,0,Home_Phone,1,63185.05,0
15695955,600,Toronto,Female,49,7259,6,0,USD,English,1,0,0,0,Home_Phone,1,148087.88,1
15674951,519,Toronto,Female,22,3216,8,0,USD,French,1,1,1,0,Home_Phone,1,167553.06,0
15660800,772,Toronto,Female,35,7669,9,0,CAD,English,1,0,1,0,Email,1,25448.31,0
15674349,557,Toronto,Female,27,8128,2,0,CAD,English,2,1,0,0,Email,1,4497.55,0
15803365,723,Toronto,Female,35,5014,0,0,CAD,French,2,0,1,0,Email,1,61290.99,0
15768709,568,Toronto,Female,38,2374,3,132951.92,CAD,English,1,1,1,0,Email,1,124486.28,0
15617605,486,Toronto,Female,39,2860,8,97819.36,CAD,English,1,0,1,0,Mobile,1,120531.31,0
15593891,616,Toronto,Female,31,2146,8,0,USD,English,1,1,1,0,Mobile,1,76456.17,0
15758423,736,Toronto,Female,63,9149,10,0,USD,English,2,1,1,0,Mobile,1,502.7,0
15601107,711,Toronto,Female,21,5803,0,82844.33,USD,English,2,0,1,0,Mobile,1,1408.68,0
15704596,508,Toronto,Female,25,3856,2,111395.53,USD,English,1,0,1,0,Home_Phone,1,48197.06,0
15759031,673,Toronto,Female,44,9338,8,133444.97,CAD,English,1,0,0,0,Email,1,5708.19,0
15794523,572,Toronto,Female,36,9789,8,68348.18,CAD,English,2,0,1,0,Mobile,1,50400.32,0
15790937,666,Toronto,Female,36,4858,8,0,USD,English,1,1,0,0,Mobile,1,158666.99,0
15725509,635,Toronto,Female,72,3915,4,74812.84,CAD,English,1,1,1,0,Email,1,27448.33,0
15778981,499,Toronto,Female,38,1999,9,0,CAD,English,2,0,0,0,Email,1,183042.2,0
15702949,782,Toronto,Female,70,8901,7,97072.42,CAD,English,1,0,1,0,Email,1,131177.22,0
15657436,520,Toronto,Female,39,3269,1,73493.17,CAD,English,1,1,1,0,Mobile,1,109626.13,1
15585038,708,Toronto,Female,67,5295,1,0,CAD,English,2,1,0,0,Mobile,1,3837.08,0
15754543,607,Toronto,Female,33,8479,8,91301.72,CAD,English,1,0,1,0,Home_Phone,1,130824.57,0
15665116,671,Toronto,Female,38,9413,6,132129.72,CAD,English,1,0,1,0,Mobile,1,76068.95,0
15781649,578,Toronto,Female,35,2480,2,0,CAD,English,2,1,1,0,Email,1,26389.92,0
15797682,605,Toronto,Female,36,9423,6,0,CAD,English,1,1,0,0,Home_Phone,1,690.84,0
15590114,516,Toronto,Female,40,5559,9,0,CAD,English,2,0,1,0,Mobile,1,33266.29,0
15720536,478,Toronto,Female,50,7041,2,0,CAD,English,1,1,0,0,Email,1,93332.64,1
15661014,617,Toronto,Female,35,7450,5,0,CAD,English,2,1,1,0,Email,1,13066.3,0
15579467,695,Toronto,Female,42,2958,0,0,USD,English,2,1,1,0,Email,1,140724.64,0
15584938,605,Toronto,Female,62,8543,4,111065.93,USD,English,2,0,1,0,Email,1,125660.99,0
15695910,637,Toronto,Female,33,2329,9,113913.53,CAD,English,1,0,0,0,Mobile,1,65316.5,0
15657233,522,Toronto,Female,41,3453,7,0,CAD,French,2,1,1,0,Home_Phone,1,176780.39,0
15787348,559,Toronto,Female,48,6331,2,0,CAD,English,2,1,1,0,Mobile,1,137961.41,0
15804922,729,Toronto,Female,32,2362,7,38550.06,CAD,English,1,1,1,0,Email,1,179230.23,0
15626839,591,Toronto,Female,38,9680,2,142289.28,CAD,English,1,0,1,0,Email,1,119638.85,0
15692563,691,Toronto,Female,34,6476,7,0,CAD,English,2,1,0,0,Mobile,1,161559.12,0
15607842,768,Toronto,Female,40,2469,8,0,CAD,English,2,1,0,0,Mobile,1,69080.46,0
15750407,697,Toronto,Female,49,5307,7,195238.29,CAD,English,4,1,0,0,Mobile,1,131083.56,1
15628120,698,Toronto,Female,39,3585,4,0,CAD,English,2,1,0,0,Mobile,1,47455.82,0
15620502,724,Toronto,Female,29,6002,6,0,CAD,English,2,0,1,0,Email,1,64729.51,0
15623148,776,Toronto,Female,43,7414,4,0,CAD,English,2,0,1,0,Home_Phone,1,162137.5,0
15706637,701,Toronto,Female,34,4984,3,105588.66,CAD,English,1,0,1,0,Email,1,74694.41,0
15712712,493,Toronto,Female,36,1873,2,0,USD,English,2,0,0,0,Mobile,1,99770.3,0
15731669,586,Toronto,Female,60,3893,3,47020.65,CAD,English,2,0,0,0,Email,1,63241.21,1
15751943,678,Toronto,Female,55,4518,5,0,USD,English,1,1,1,0,Email,1,196794.11,1
15696652,701,Toronto,Female,43,5312,2,160416.56,CAD,English,1,0,1,0,Mobile,1,37266.43,0
15752016,768,Toronto,Female,36,9878,3,141334.95,CAD,English,1,1,0,0,Home_Phone,1,125870.5,0
15679915,546,Toronto,Female,30,3456,5,0,CAD,English,2,1,1,0,Mobile,1,198543.09,0
15776045,737,Toronto,Female,32,9840,7,128551.36,CAD,English,2,1,1,0,Home_Phone,1,189402.71,0
15604550,451,Toronto,Female,31,5694,7,140931.82,CAD,English,1,0,1,0,Mobile,1,20388.77,0
15760520,674,Toronto,Female,45,4549,6,72494.69,CAD,English,1,1,0,0,Mobile,1,140041.78,0
15718207,688,Toronto,Female,32,5368,5,0,CAD,English,2,1,0,0,Home_Phone,1,177607.77,0
15755429,766,Toronto,Female,52,6021,7,92510.9,CAD,English,2,0,1,0,Email,1,66193.61,0
15787800,657,Toronto,Female,28,2842,7,0,CAD,English,2,1,1,0,Mobile,1,5177.62,0
15730751,718,Toronto,Female,41,6383,1,0,CAD,English,2,1,0,0,Email,1,27509.52,1
15699873,692,Toronto,Female,36,9390,3,79551.12,CAD,English,1,1,1,0,Home_Phone,1,178267.07,0
15700341,617,Toronto,Female,26,6051,2,165947.99,CAD,English,2,1,1,0,Email,1,168834.38,0
15621476,738,Toronto,Female,67,9682,1,130652.52,CAD,English,1,0,1,0,Email,1,22762.23,0
15717173,746,Toronto,Female,37,3785,4,0,USD,French,2,0,1,0,Home_Phone,1,171039.56,0
15790790,846,Toronto,Female,34,6848,10,142388.61,CAD,French,2,0,1,0,Mobile,1,68393.64,1
15588523,530,Toronto,Female,45,7514,1,0,CAD,English,1,0,0,0,Mobile,1,190663.89,1
15625014,649,Toronto,Female,36,9834,8,0,USD,French,2,0,1,0,Home_Phone,1,109179.89,0
15606277,751,Toronto,Female,48,4157,4,0,CAD,French,1,0,1,0,Mobile,1,30165.06,1
15686392,606,Toronto,Female,36,4178,10,0,CAD,English,2,0,0,0,Mobile,1,155641.46,0
15749002,678,Toronto,Female,49,7339,3,204510.94,CAD,English,1,0,1,0,Mobile,1,738.88,1
15625340,677,Toronto,Female,58,5001,1,90022.85,CAD,English,1,0,1,0,Home_Phone,1,2988.28,0
15814299,709,Toronto,Female,36,3445,7,0,USD,English,1,1,0,0,Mobile,1,42085.58,1
15760077,573.6842414,Toronto,Female,53,4860,4,130778.3506,CAD,English,1,1,1,0,Mobile,1,117294.5286,1
15626173,716.5396731,Toronto,Female,56,4765,8,114681.4901,CAD,English,2,1,1,0,Home_Phone,1,54668.17554,1
15738030,500.3446044,Toronto,Female,47,6088,4,0,USD,English,2,0,1,0,Email,1,176089.8854,1
15581220,577.9164847,Toronto,Female,56,4254,3,103991.0966,CAD,English,1,1,0,0,Mobile,1,19891.40953,1
15710500,580.5210904,Toronto,Female,57,5386,5,45684.57405,CAD,English,3,1,0,0,Mobile,1,65596.39602,1
15772356,583.971201,Toronto,Female,38,3291,6,74620.94825,CAD,English,3,1,1,0,Mobile,1,124693.757,1
15723298,523.2501231,Toronto,Female,45,1888,6,64757.77154,CAD,English,1,0,1,0,Email,1,171082.2458,1
15746655,669.6500868,Toronto,Female,54,2268,5,0,CAD,English,1,1,1,0,Mobile,1,196448.2532,1
15623632,591.4311132,Toronto,Female,46,4067,8,0,CAD,English,2,0,0,0,Email,1,51925.89581,1
15771049,577.027338,Toronto,Female,46,4361,6,0,CAD,English,2,1,0,0,Email,1,81838.48256,1
15766221,566.600098,Toronto,Female,56,5041,5,98573.44361,CAD,English,2,1,0,0,Email,1,118787.8375,1
15632148,526.1495582,Toronto,Female,52,3627,9,0,CAD,English,2,1,0,0,Email,1,64796.81709,1
15798797,732.333999,Toronto,Female,42,3533,7,142735.8388,CAD,English,1,1,1,0,Home_Phone,1,89883.38108,1
15733530,565.6774194,Toronto,Female,47,6979,6,0,CAD,English,2,0,0,0,Home_Phone,1,82768.4634,1
15606357,664.4442375,Toronto,Female,32,7005,4,0,USD,English,3,0,1,0,Mobile,1,181020.1419,1
15785290,601.0402998,Toronto,Female,44,3477,7,103874.1434,CAD,English,2,1,1,0,Email,1,24957.20907,1
15685170,659.997538,Toronto,Female,52,2851,4,192154.7827,CAD,English,2,0,1,0,Mobile,1,139513.8388,1
15810714,738.8365635,Toronto,Female,46,5006,7,137461.3629,CAD,English,3,0,0,0,Home_Phone,1,67410.74152,1
15759904,659.063582,Toronto,Female,52,9403,5,0,CAD,English,1,1,0,0,Mobile,1,194908.357,1
15698497,770.264887,Toronto,Female,39,2532,7,123065.5916,USD,English,2,0,0,0,Mobile,1,53929.91096,1
15641028,588.8817254,Toronto,Female,40,9071,6,0,USD,English,1,1,0,0,Email,1,187919.4087,1
15772960,714.3644929,Toronto,Female,48,6818,5,186369.3666,CAD,English,1,0,1,0,Email,1,5732.854768,1
15798306,696.6096747,Toronto,Female,35,9027,4,78937.75824,CAD,English,3,1,1,0,Email,1,142920.854,1
15697512,632.1565476,Toronto,Female,53,4175,2,176507.3798,CAD,English,1,1,0,0,Email,1,8151.195555,1
15757505,649.7219225,Toronto,Female,40,4258,1,118806.5504,CAD,English,1,0,0,0,Home_Phone,1,59971.06405,1
15587502,621.3335343,Toronto,Female,50,5775,1,124540.1932,CAD,French,2,0,1,0,Home_Phone,1,62863.09646,1
15602218,575.8435442,Toronto,Female,53,8231,4,124921.0026,USD,English,2,0,1,0,Home_Phone,1,124846.6823,1
15633929,509.3494075,Toronto,Female,50,4222,4,2813.402542,CAD,English,2,0,0,0,Mobile,1,173591.1883,1
15655597,793.7643087,Toronto,Female,44,5197,9,139699.0353,CAD,English,1,1,0,0,Email,1,29727.01059,1
15627466,656.8513633,Toronto,Female,43,8732,1,0,CAD,English,1,1,0,0,Home_Phone,1,112856.9878,1
15622992,532.4152547,Toronto,Female,53,5396,5,128908.9504,CAD,English,1,0,1,0,Mobile,1,18834.81668,1
15792492,738.8865203,Toronto,Female,45,2292,5,0,CAD,English,1,0,1,0,Mobile,1,33603.13088,1
15776603,666.1998299,Toronto,Female,39,9446,1,0,CAD,English,1,0,1,0,Email,1,108918.2978,1
15669989,538.0758027,Toronto,Female,34,2825,6,0,CAD,English,1,1,1,0,Email,1,184516.3548,1
15707704,723.5213716,Toronto,Female,53,9975,4,0,CAD,English,1,1,1,0,Email,1,195332.461,1
15610331,647.0447743,Toronto,Female,37,7147,3,0,CAD,English,3,0,0,0,Home_Phone,1,68828.11025,1
15760878,624.3850109,Toronto,Female,46,6300,1,122460.2891,CAD,English,2,1,1,0,Email,1,61866.42478,1
15659208,713.1683518,Toronto,Female,38,8107,4,0,CAD,English,1,1,1,0,Mobile,1,35334.6749,1
15646182,591.532281,Toronto,Female,53,7382,6,0,CAD,English,2,0,1,0,Email,1,159304.309,1
15605514,682.1649589,Toronto,Female,40,3447,0,0,CAD,English,1,0,0,0,Home_Phone,1,93386.47311,1
15571705,527.4712859,Toronto,Female,57,7754,6,0,CAD,English,2,0,1,0,Home_Phone,1,194717.3476,1
15800498,727.5176175,Toronto,Female,40,8798,8,126998.342,CAD,English,2,1,1,0,Email,1,46431.01587,1
15600133,613.6041115,Toronto,Female,37,1810,8,75665.14798,CAD,English,4,1,1,0,Email,1,132768.1264,1
15779330,553.7694745,Toronto,Female,46,9129,3,0,CAD,English,3,0,0,0,Email,1,175516.8453,1
15676746,674.4997106,Toronto,Female,42,4249,1,0,CAD,English,1,1,0,0,Mobile,1,93735.09357,1
15679061,711.2567102,Toronto,Female,37,7270,5,0,CAD,French,1,0,0,0,Email,1,38430.69734,1
15585504,679.2595998,Toronto,Female,31,7308,2,0,USD,French,2,0,1,0,Mobile,1,100972.113,1
15615751,622.7251255,Toronto,Female,48,1581,1,0,USD,English,2,0,1,0,Email,1,135137.7504,1
15703650,629.6772633,Toronto,Female,39,3407,3,112473.0596,USD,English,2,1,1,0,Email,1,48770.39844,1
15721617,768.9796618,Toronto,Female,34,2300,0,81723.35579,CAD,English,1,1,1,0,Mobile,1,156042.7697,1
15744745,588.3374666,Toronto,Female,47,2138,1,0,CAD,French,3,1,0,0,Home_Phone,1,134314.3781,1
15646344,555.6202832,Toronto,Female,33,6655,6,0,USD,English,1,1,0,0,Mobile,1,181247.2066,1
15671370,796.1487216,Toronto,Female,43,4127,8,134037.9921,CAD,English,2,1,0,0,Mobile,1,38346.07688,1
15625108,651.8027661,Toronto,Female,34,6561,1,0,CAD,English,3,1,1,0,Email,1,70974.35995,1
15713379,632.9024371,Toronto,Female,35,3721,1,81355.7089,CAD,English,1,1,1,0,Mobile,1,165414.6062,1
15668101,717.821438,Toronto,Female,53,8367,4,0,USD,French,1,0,1,0,Mobile,1,195515.4806,1
15715045,728.0397771,Toronto,Female,47,3442,3,133436.2905,CAD,English,3,0,0,0,Mobile,1,131309.0391,1
15663946,583.7188594,Toronto,Female,61,9548,7,0,CAD,English,1,1,0,0,Email,1,11856.62808,1
