CustomerId,CreditScore,City,Gender,Age,BranchId,Tenure,Balance,CurrencyCode,PrefLanguage,NumOfProducts,PrimaryAcHolder,HasOnlineService,HasCrCard,PrefContact,IsActiveMember,EstimatedSalary,Exited
15695527,762,Ottawa,Male,34,4242,4,88815.56,CAD,French,2,0,0,1,Email,0,68562.26,1
15665686,594,Ottawa,Female,23,2591,4,104753.84,USD,French,2,0,1,1,Home_Phone,0,56756.52,1
15635724,602,Toronto,Female,63,1778,7,0,USD,English,2,1,0,1,Mobile,1,56323.21,0
15658080,840,Ottawa,Female,51,8249,1,87779.83,CAD,English,1,0,1,0,Email,1,36687.11,1
15608156,520,Toronto,Female,46,3520,10,85216.61,CAD,English,1,1,0,1,Home_Phone,0,117369.52,1
15597895,754.0591772,Toronto,Male,53,6650,5,109382.7274,CAD,English,2,0,0,1,Mobile,0,31502.16066,1
15771388,590,Toronto,Male,33,3090,10,148228.175,USD,English,1,1,1,1,Mobile,0,50022.89,0
15647907,711,Toronto,Male,38,7535,4,123345.85,CAD,English,1,1,0,1,Mobile,0,141827.83,0
15723437,624.665044,Toronto,Male,52,7318,8,130306.0761,USD,English,1,1,1,0,Email,1,4347.344497,1
15716288,771.4395742,Toronto,Female,49,5274,4,127786.1938,CAD,English,1,0,0,1,Mobile,0,63375.17975,1
15613236,724,Ottawa,Male,31,5603,9,138166.3,CAD,French,1,0,0,1,Mobile,0,12920.43,0
15627933,492,Toronto,Female,49,2859,8,0,USD,English,1,0,0,1,Mobile,1,182865.09,1
15733542,649,Toronto,Female,52,1604,8,49113.75,USD,English,1,1,1,1,Home_Phone,0,41858.43,0
15798936,786,Ottawa,Female,33,7641,0,122325.58,CAD,English,1,0,1,0,Home_Phone,0,34712.34,1
15797371,724,Montreal,Female,53,2675,6,22876.39,CAD,English,2,1,1,1,Email,0,60723.25,1
15613195,626,Montreal,Female,48,5560,2,0,CAD,French,2,0,0,1,Mobile,1,95794.98,0
15638335,724,Ottawa,Male,36,2024,6,94615.11,CAD,English,2,1,1,1,Mobile,1,10627.21,0
15616086,633,Toronto,Female,60,5021,8,69365.25,CAD,English,1,0,1,1,Mobile,1,10288.24,0
15644776,627.5231414,Toronto,Female,40,4663,9,138323.3179,USD,English,1,0,0,1,Home_Phone,0,175918.0215,1
15757182,552.8841974,Toronto,Female,41,9286,8,0,USD,English,2,1,1,0,Mobile,0,57478.6599,1
15716037,623.2947524,Toronto,Female,44,5916,10,81146.17319,CAD,English,1,1,1,1,Email,0,19672.05926,1
15654130,645.8276265,Ottawa,Male,43,9982,6,143802.4852,CAD,English,1,0,0,1,Email,0,192202.6571,1
15626214,678,Ottawa,Male,36,3243,8,166072.045,CAD,English,2,0,1,1,Email,0,35304.895,0
15664220,673.3104148,Toronto,Female,42,9821,8,80023.61071,CAD,English,1,1,0,0,Mobile,0,183217.2976,1
15792716,602,Toronto,Male,46,5184,4,0,USD,English,2,0,1,0,Email,1,159803.755,0
15624972,665,Ottawa,Female,51,8007,9,110610.41,USD,French,2,0,1,0,Mobile,1,1112.76,1
15596634,559,Toronto,Female,70,5055,9,0,CAD,English,1,0,1,1,Home_Phone,1,122996.76,0
15589820,777.4997106,Montreal,Female,51,5407,1,0,USD,French,2,1,1,1,Home_Phone,0,44232.99064,1
15800916,572,Ottawa,Male,32,4551,6,154585.46,CAD,English,2,0,1,0,Home_Phone,0,38275.55,0
15681336,639,Montreal,Male,29,3529,4,133434.57,CAD,French,2,0,1,1,Home_Phone,0,97983.44,0
15615423,594.5,Toronto,Female,48,9894,2,0,CAD,English,2,1,1,1,Home_Phone,0,141548.385,1
15677051,556,Toronto,Female,47,6406,2,139914.27,CAD,English,1,1,0,1,Mobile,1,50390.98,0
15761531,745,Toronto,Female,32,8236,2,0,CAD,French,4,1,1,0,Email,1,179705.13,1
15657373,583,Ottawa,Male,27,3559,4,105907.42,USD,French,2,0,0,1,Home_Phone,1,195732.04,0
15684479,601.4693739,Toronto,Female,48,5643,9,0,CAD,English,3,0,1,1,Home_Phone,1,18590.02641,1
15642776,623.5967138,Toronto,Female,47,2101,6,165218.8004,CAD,English,3,1,0,1,Mobile,1,148185.6905,1
15766599,607.8756628,Toronto,Male,46,2176,6,0,CAD,English,1,0,0,1,Mobile,0,74092.55777,1
15611227,721,Montreal,Male,57,2747,1,0,CAD,French,1,0,1,1,Mobile,1,195940.96,0
15648433,604.9901893,Toronto,Female,54,2305,7,144846.2932,CAD,English,2,0,0,1,Email,0,85112.95046,1
15763766,628.426709,Montreal,Male,37,4963,6,135416.9231,USD,English,2,0,1,1,Mobile,1,170356.7604,1
15703087,585.5716259,Toronto,Female,64,9489,5,0,CAD,English,1,1,0,1,Home_Phone,0,48384.41894,1
15636520,560,Ottawa,Male,41,9248,4,152532.3,CAD,English,1,1,0,0,Home_Phone,0,10779.69,0
15632844,706.5,Montreal,Female,40,9440,6,103324.07,CAD,French,2,1,1,1,Home_Phone,0,149842.315,1
15607068,618,Ottawa,Male,42,5146,8,153572.31,USD,French,2,0,1,1,Home_Phone,1,76679.6,0
15613711,609,Montreal,Male,34,2104,7,140694.78,CAD,French,2,1,1,1,Home_Phone,0,46266.63,0
15808811,553.4519121,Ottawa,Female,52,2849,5,121187.3103,USD,English,1,0,0,1,Mobile,1,41000.37583,1
15678386,613.9226824,Montreal,Female,43,4323,6,69699.1925,CAD,French,2,1,0,1,Home_Phone,1,112967.6897,1
15631031,621.5,Montreal,Male,36,3648,3,133192.94,CAD,French,2,0,0,1,Email,1,88068.905,0
15779397,563.9317597,Toronto,Female,42,2303,6,180255.6934,USD,English,1,0,1,1,Home_Phone,0,149117.2398,1
15576141,640,Toronto,Male,68,6988,9,0,CAD,English,2,1,0,1,Email,1,199493.38,0
15600781,662.5,Toronto,Female,52,7401,8,32333.975,USD,English,2,0,0,0,Mobile,1,120480.975,0
15775763,549,Ottawa,Female,43,9390,3,134985.66,CAD,French,1,0,0,1,Email,0,6101.41,0
15697188,694.4350994,Toronto,Female,52,8075,7,0,USD,English,3,1,0,1,Email,0,37335.72412,1
15616116,599.2325567,Montreal,Female,28,2908,4,127516.6074,CAD,English,2,0,0,1,Mobile,0,60332.75928,1
15652153,674,Toronto,Male,28,9799,5,0,CAD,English,1,0,0,1,Mobile,1,151925.25,0
15657795,601.2799905,Toronto,Female,57,4772,6,0,CAD,English,3,0,0,1,Email,1,177161.5059,1
15703233,633.5,Montreal,Male,29,8233,4,135833.68,CAD,French,1,0,0,1,Home_Phone,1,180763.76,0
15656825,792,Toronto,Female,42,7484,2,0,CAD,English,2,0,1,1,Home_Phone,0,92664.09,0
15654849,791,Ottawa,Female,35,2755,7,52436.2,USD,English,1,0,0,1,Home_Phone,0,161051.75,0
15690067,686,Toronto,Male,26,3578,7,0,CAD,English,2,1,1,1,Mobile,0,1540.89,0
15642200,670.5,Ottawa,Female,54,7141,6,117464.69,CAD,English,1,1,1,1,Home_Phone,0,14567.6,1
15789572,477.5,Toronto,Female,36,2137,6,119663.38,CAD,English,1,1,1,1,Home_Phone,0,186792.23,1
15730368,632.2168254,Montreal,Female,36,4126,1,0,CAD,French,3,1,1,1,Email,1,75499.60322,1
15733003,579.422813,Toronto,Female,51,5662,3,136561.258,CAD,English,1,1,1,1,Mobile,1,67597.76279,1
15586854,672,Toronto,Female,37,6246,8,0,USD,English,2,1,1,1,Email,0,56741.84,0
15653368,575.3870754,Toronto,Female,53,8554,4,124881.0152,CAD,English,2,1,1,0,Email,1,124833.033,1
15809136,687,Montreal,Female,63,2812,1,137715.66,CAD,English,1,0,0,1,Mobile,1,37938.74,0
15638207,670.2485305,Toronto,Male,44,1625,6,0,CAD,English,2,1,1,0,Home_Phone,0,117645.7895,1
15807426,639,Toronto,Female,42,3823,4,0,CAD,English,2,0,0,0,Email,0,167682.37,0
15797234,704,Montreal,Male,51,4159,4,0,CAD,English,2,1,0,0,Email,0,67410.88,1
15666880,743.1446393,Toronto,Female,55,8216,5,85667.39952,CAD,English,2,1,1,1,Email,1,45804.64451,1
15648794,849,Ottawa,Female,49,7062,9,132934.89,CAD,English,1,0,1,1,Home_Phone,0,171056.65,1
15632917,581,Montreal,Female,24,4449,10,159203.71,USD,English,1,1,1,1,Home_Phone,1,102517.83,1
15567539,586,Montreal,Female,44,4877,6,0,CAD,French,2,0,0,1,Mobile,0,68936.37,0
15583632,635.2955792,Toronto,Male,34,9319,7,153597.2557,USD,English,1,1,1,1,Email,0,25772.66504,1
15787950,667,Toronto,Male,27,7881,7,156811.74,USD,English,1,1,1,1,Home_Phone,1,149402.59,0
15814056,609.609598,Toronto,Female,43,8880,5,0,CAD,English,1,1,0,1,Email,0,146744.7272,1
15636451,734.5,Ottawa,Male,33,6063,9,139230.33,CAD,French,2,1,1,1,Home_Phone,1,27538.49,0
15720120,595.5,Ottawa,Female,41,6470,7,133041.555,CAD,English,1,1,1,0,Email,0,15760.165,1
15599521,628,Montreal,Male,31,5706,7,0,CAD,English,2,1,1,1,Mobile,1,56430.65,0
15676479,629.8739991,Ottawa,Female,27,7213,8,109662.4153,CAD,English,2,0,1,0,Email,0,178673.8584,1
15587995,721.5,Ottawa,Female,46,1838,6,117359.62,CAD,English,1,0,1,1,Email,0,85868.195,1
15622703,561,Toronto,Male,21,5904,4,0,CAD,English,1,0,1,1,Home_Phone,1,36942.35,0
15631789,669.5,Toronto,Male,34,2518,8,80014.825,CAD,English,2,0,1,1,Home_Phone,1,25397.255,0
15636373,622,Toronto,Female,38,6348,4,98640.74,CAD,English,1,1,0,1,Mobile,1,110457.99,0
15711856,686.5,Toronto,Female,38,2779,4,98189.38,CAD,English,2,1,1,0,Email,0,183236.435,1
15721578,601,Toronto,Female,38,8776,0,0,USD,English,2,0,1,1,Mobile,0,165196.65,0
15787559,666.7186906,Toronto,Male,43,2207,7,0,CAD,English,1,0,0,1,Home_Phone,0,140436.4389,1
15663701,604,Ottawa,Male,38,7555,4,104930.59,CAD,English,1,0,1,0,Mobile,0,28920.235,0
15690145,728.5963211,Toronto,Female,52,9227,6,124496.1066,CAD,English,2,0,0,0,Home_Phone,1,161507.6007,1
15650908,674,Toronto,Male,36,4821,2,154525.7,CAD,English,1,1,0,0,Email,1,27468.72,0
15745843,658.1992584,Toronto,Male,33,8435,2,186211.882,CAD,English,2,0,0,0,Email,1,47594.58963,1
15652332,613,Toronto,Female,46,8266,8,167795.6,CAD,English,1,1,0,0,Email,1,44390.38,0
15739515,652.0510404,Montreal,Female,28,3443,4,84508.95259,CAD,French,3,1,1,1,Home_Phone,0,18692.6702,1
15792502,664.5,Toronto,Female,54,5496,8,23768.2,CAD,English,2,0,0,1,Home_Phone,0,140195.175,0
15697164,653,Toronto,Male,43,7613,0,0,CAD,English,2,0,0,1,Home_Phone,0,27862.58,0
15581164,733.574444,Ottawa,Female,40,5594,7,133905.3824,CAD,English,2,0,0,1,Home_Phone,0,80943.11165,1
15751104,572,Toronto,Female,47,4476,2,0,USD,English,2,1,0,1,Email,0,36099.7,0
15684015,847.4570988,Montreal,Male,48,1584,2,0,CAD,English,1,0,1,1,Mobile,0,168965.7273,1
15765672,676,Toronto,Female,34,3321,8,100359.54,USD,English,1,1,0,0,Mobile,0,46038.28,0
15794234,676,Toronto,Male,32,8468,8,80177.575,CAD,English,2,1,1,0,Mobile,1,89418.35,0
15667781,735.3115565,Toronto,Female,45,4824,3,0,CAD,English,1,1,1,0,Mobile,1,28902.59669,1
15577742,659,Toronto,Male,43,9043,1,106086.42,CAD,English,2,1,0,1,Email,0,26900.63,0
15668270,706,Montreal,Female,43,3971,1,0,CAD,French,2,0,1,1,Home_Phone,0,31962.77,0
15606654,693,Montreal,Female,39,4307,0,0,USD,English,2,0,1,0,Home_Phone,0,81901.6,0
15631202,644.8451437,Ottawa,Male,47,4531,8,117726.0327,CAD,English,3,0,1,1,Email,0,154793.3198,1
15701889,679.465031,Toronto,Female,32,5399,2,0,CAD,English,2,0,0,0,Home_Phone,1,102268.8216,1
15661180,709.9974829,Montreal,Female,48,2317,2,166986.681,CAD,French,1,1,1,1,Home_Phone,0,124812.7483,1
15741405,678,Ottawa,Male,40,2509,6,137560.7,USD,French,1,0,1,1,Home_Phone,1,143374.42,1
15801028,718,Toronto,Male,35,4830,8,0,USD,English,2,1,0,1,Mobile,0,94820.85,0
15574706,746,Toronto,Female,48,3679,5,165282.42,CAD,English,1,1,0,1,Email,0,153786.46,1
15790333,727,Ottawa,Male,58,8206,5,106913.43,CAD,English,1,0,0,1,Email,0,25881,1
15665596,581,Montreal,Female,44,6976,7,189318.16,CAD,English,2,1,0,1,Email,0,45026.23,1
15661415,718,Montreal,Male,32,4122,8,0,CAD,French,2,1,1,1,Email,1,41399.33,0
15618319,807,Montreal,Female,43,4721,0,0,CAD,English,2,0,1,0,Home_Phone,1,85523.24,0
15764428,758,Toronto,Male,31,8872,4,0,USD,English,2,0,1,1,Home_Phone,0,140690.36,0
15803091,677.8556054,Toronto,Female,42,3453,6,132502.6067,CAD,English,3,1,1,1,Home_Phone,1,111891.421,1
15759563,692.5,Toronto,Male,38,3307,9,0,CAD,English,2,0,0,1,Mobile,0,133112.895,0
15600023,705.5984171,Toronto,Female,43,3729,7,0,CAD,English,1,0,0,0,Home_Phone,1,59644.63544,1
15718859,643.5337895,Montreal,Male,48,4608,5,0,CAD,English,1,0,0,1,Email,0,150928.545,1
15748059,655,Toronto,Female,51,1590,3,0,CAD,English,2,1,0,0,Mobile,1,15801.02,0
15682006,558.2208178,Montreal,Female,37,2894,7,90771.36556,CAD,French,2,0,0,1,Email,0,82103.30804,1
15726825,619.1981441,Montreal,Female,34,2901,2,0,CAD,French,1,1,0,1,Mobile,1,159513.8076,1
15806614,601,Toronto,Male,35,8730,2,0,CAD,English,2,0,1,1,Home_Phone,1,118983.18,0
15692422,627,Toronto,Male,32,6019,10,0,CAD,English,2,1,1,1,Mobile,0,103287.62,0
15799258,766,Ottawa,Female,45,8703,6,97652.96,CAD,French,1,1,1,1,Mobile,0,127332.33,0
15744535,653.643177,Montreal,Female,61,8163,9,0,CAD,French,2,1,1,1,Email,0,27272.09119,1
15604124,574,Ottawa,Male,33,1600,3,129834.67,CAD,English,1,0,1,1,Email,0,193131.42,0
15620512,794,Montreal,Female,46,4505,8,134593.79,USD,French,1,1,0,1,Mobile,1,46386.37,0
15631125,730,Toronto,Male,37,9857,5,0,CAD,English,2,0,0,1,Mobile,0,46979.81,0
15568982,792,Toronto,Male,31,6228,6,71269.89,CAD,English,2,1,1,0,Mobile,1,125912.77,0
15598046,593,Ottawa,Female,62,6200,3,118233.81,CAD,French,1,0,0,0,Home_Phone,1,24765.53,1
15621503,698.1474552,Toronto,Female,56,2727,6,136221.2582,CAD,English,2,1,0,1,Email,1,72105.06639,1
15735151,564,Toronto,Male,31,2538,4,0,CAD,English,2,0,0,1,Mobile,0,53520.03,0
15596256,676,Ottawa,Male,48,7530,3,80697.44,CAD,French,1,0,0,0,Home_Phone,0,101397.86,0
15623969,611.5,Montreal,Male,46,9758,6,115717.72,CAD,English,1,0,1,0,Home_Phone,1,142446.045,0
15713387,596,Montreal,Female,29,2798,6,0,CAD,French,2,0,0,1,Home_Phone,0,116696.77,0
15605508,667,Ottawa,Female,43,5503,1,103018.45,CAD,English,1,0,1,1,Email,0,32462.39,1
15756636,724.8434524,Toronto,Female,42,6121,3,0,USD,English,1,1,0,0,Email,0,174738.9455,1
15683443,637.4210467,Montreal,Female,44,2821,9,170995.7676,CAD,French,1,0,1,1,Email,0,190601.2936,1
15604615,649.4324591,Toronto,Female,44,6114,3,0,CAD,French,1,1,0,0,Mobile,0,61549.35451,1
15670708,605,Toronto,Female,64,7142,2,129555.7,CAD,English,1,1,1,1,Mobile,1,13601.79,0
15742646,616.3669925,Toronto,Female,54,2546,7,112736.0937,CAD,English,1,1,1,1,Home_Phone,1,115469.4649,1
15583373,630,Montreal,Male,41,7202,7,107511.52,CAD,English,1,0,0,0,Home_Phone,1,46156.87,0
15587302,645,Toronto,Female,45,7416,8,85325.93,CAD,English,1,1,0,0,Home_Phone,0,22558.74,0
15581062,737.015585,Toronto,Female,43,4004,4,83540.76345,CAD,English,1,0,1,1,Mobile,0,111637.1719,1
15710424,576.9626125,Montreal,Female,36,3476,3,143581.5554,USD,French,1,1,1,1,Email,0,62670.01703,1
15616463,653,Ottawa,Male,31,2434,2,154741.45,CAD,French,2,1,0,0,Home_Phone,0,25183.01,0
15760573,417.6589415,Montreal,Female,39,3150,1,0,CAD,French,1,1,0,1,Home_Phone,1,46048.28105,1
15593740,693.1404928,Toronto,Female,55,9607,4,143313.6655,CAD,English,1,0,1,1,Email,1,33931.67752,1
15654554,638.9835738,Ottawa,Female,24,4318,5,104235.6286,CAD,English,1,0,1,1,Mobile,0,71308.23782,1
15618813,683.7234434,Toronto,Female,51,2673,2,144592.4771,USD,English,1,0,0,1,Home_Phone,0,128692.0424,1
15719738,579,Toronto,Female,27,9153,9,0,CAD,English,2,0,0,1,Email,0,126838.7,0
15792935,610,Toronto,Female,52,2177,2,123217.265,USD,English,1,1,0,1,Home_Phone,0,101513.25,1
15580253,634,Montreal,Female,36,4062,1,0,CAD,French,1,0,0,1,Email,1,143960.72,0
15673656,509.922804,Ottawa,Female,39,7004,7,103980.384,USD,English,1,0,1,1,Email,0,196181.7234,1
15653121,648.7119288,Toronto,Female,58,2860,1,0,CAD,English,1,1,1,1,Email,1,59249.10475,1
15776616,588,Montreal,Female,42,8452,3,110216.205,CAD,French,2,1,1,1,Mobile,1,109511.7,1
15611220,637.2179877,Montreal,Female,32,5474,8,0,CAD,French,2,1,1,1,Home_Phone,1,19646.33934,1
15598217,672.4050558,Montreal,Female,51,4225,8,0,USD,French,1,1,0,1,Home_Phone,1,37971.00069,1
15673039,677,Toronto,Female,42,6856,2,101260.81,USD,English,1,1,0,0,Home_Phone,1,47077.135,1
15607009,784,Toronto,Female,37,4172,1,121805.705,CAD,English,2,1,0,1,Home_Phone,0,91124.625,0
15607574,558.1507177,Toronto,Female,50,2609,7,0,USD,English,2,1,0,0,Home_Phone,0,107153.8877,1
15595983,594.1335151,Toronto,Female,43,8803,5,142517.9708,CAD,English,1,1,1,1,Email,1,72737.79644,1
15690422,542,Ottawa,Male,33,4295,8,142871.27,CAD,English,2,1,1,0,Mobile,0,77737.86,0
15697538,681.8553975,Montreal,Female,46,3080,4,95731.54201,CAD,French,1,1,1,1,Home_Phone,1,134719.7158,1
15668677,766,Ottawa,Female,28,7651,3,62717.84,CAD,French,2,0,1,1,Email,1,13182.43,0
15808884,754,Montreal,Male,35,7644,4,0,CAD,French,2,0,1,1,Email,1,9658.41,0
15764794,749,Toronto,Male,42,6641,1,129776.72,USD,English,2,1,0,0,Email,1,143538.51,0
15691181,586,Toronto,Female,30,9559,6,0,CAD,French,2,0,1,1,Mobile,0,62312.53,0
15675907,730,Montreal,Female,52,1848,7,0,CAD,French,2,0,1,0,Home_Phone,1,122398.84,0
15788130,583,Toronto,Male,24,5508,9,135125.28,CAD,English,1,0,0,0,Email,0,89801.9,0
15580144,746.5,Toronto,Male,42,5141,7,0,CAD,French,2,0,1,1,Mobile,1,40964.43,0
15610179,654.3255696,Toronto,Female,47,8021,4,0,CAD,English,1,0,1,0,Email,1,186779.1064,1
15738394,697.2982271,Montreal,Female,53,8712,6,0,CAD,French,1,1,0,1,Email,0,118456.8598,1
15705551,652.0316879,Toronto,Male,31,6905,6,120380.0396,CAD,English,1,0,0,1,Email,1,54053.42569,1
15657649,639,Toronto,Female,38,5523,5,0,CAD,English,2,1,1,0,Home_Phone,0,93716.38,0
15621507,537.5,Toronto,Male,40,7815,6,0,CAD,English,1,1,1,1,Mobile,0,171730.5,1
15628040,648.3796287,Montreal,Female,44,2828,2,159551.2323,USD,French,1,1,1,1,Mobile,1,146900.0007,1
15642594,673.258764,Montreal,Female,45,2826,5,92029.93629,USD,French,1,0,0,1,Email,1,137211.4874,1
15807524,513.3336153,Toronto,Female,44,9515,1,64332.63165,CAD,French,2,1,1,0,Mobile,1,51823.89448,1
15598465,594,Toronto,Female,49,8038,4,0,CAD,English,2,1,0,1,Home_Phone,1,23631.55,0
15609588,682.4502267,Montreal,Female,50,2275,4,100640.0122,CAD,French,2,1,0,0,Mobile,1,161019.9327,1
15697092,731,Montreal,Male,42,7417,9,101043.63,CAD,French,1,1,0,1,Email,1,192175.52,0
15669003,795.6659597,Toronto,Female,49,3218,5,0,USD,English,2,0,1,1,Email,1,166630.4026,1
15624633,734,Montreal,Female,39,3657,3,92636.96,CAD,English,2,1,1,1,Email,1,125671.29,0
15651579,651.5498273,Toronto,Female,45,6054,8,146528.9703,CAD,English,2,0,1,1,Email,0,179428.781,1
15627475,633,Montreal,Female,46,8013,3,0,CAD,English,2,0,1,1,Home_Phone,0,120250.58,0
15727085,684.5,Ottawa,Male,41,4322,6,119671.625,CAD,English,2,0,1,1,Home_Phone,0,142726.75,0
15664556,783,Montreal,Female,59,2062,9,126224.87,CAD,French,1,0,0,1,Email,1,4423.63,0
15654881,655.177588,Toronto,Female,52,2379,8,61399.76195,CAD,English,1,1,1,0,Email,0,171203.1056,1
15585959,436.2136587,Toronto,Female,37,9247,5,97532.61602,CAD,English,1,1,0,1,Email,0,117797.8754,1
15640638,694.1318392,Ottawa,Female,58,9423,7,148715.3941,CAD,English,1,0,1,1,Home_Phone,1,132639.8613,1
15794104,631.9281872,Montreal,Female,34,4326,6,100551.013,USD,French,1,1,0,1,Mobile,1,141583.8678,1
15716491,543,Montreal,Male,37,1991,3,0,CAD,French,2,0,1,1,Mobile,1,78915.68,0
15691794,769,Toronto,Male,51,4639,9,156773.78,CAD,English,2,1,0,1,Home_Phone,0,40257.79,0
15752920,841,Toronto,Female,52,9466,5,0,CAD,English,1,0,0,0,Home_Phone,0,183239.71,1
15573405,693,Ottawa,Female,40,5824,0,120711.73,CAD,English,1,1,1,0,Email,0,27345.18,1
15614275,605.4186749,Toronto,Male,33,6061,3,0,CAD,French,1,1,0,1,Email,0,42417.94469,1
15711036,595,Toronto,Male,35,5414,2,104051.315,USD,English,2,0,1,0,Home_Phone,0,17345.48,0
15723239,677.2177713,Toronto,Female,37,2245,5,89705.94901,USD,English,1,1,0,1,Home_Phone,1,169544.0327,1
15799239,529,Toronto,Female,29,9406,8,0,CAD,English,2,0,0,1,Mobile,0,19842.11,0
15579790,501.461953,Toronto,Female,38,9504,6,0,CAD,French,1,1,0,1,Email,1,56700.63384,1
15673915,622.9907907,Toronto,Female,42,6301,4,119735.2834,CAD,English,1,0,1,1,Home_Phone,0,163034.0688,1
15801805,550.095385,Toronto,Female,49,2369,2,0,CAD,English,1,1,0,0,Home_Phone,0,66029.94153,1
15798346,669,Toronto,Female,50,1637,4,149713.61,CAD,English,3,0,0,1,Mobile,1,124872.42,1
15753779,518,Toronto,Female,27,8473,1,133801.49,CAD,English,1,0,0,1,Email,1,143315.57,0
15790026,746.3750956,Toronto,Female,47,9454,7,0,CAD,English,2,0,1,1,Email,1,59107.54369,1
15747754,604,Toronto,Female,42,5334,10,99269.62,CAD,English,1,1,1,1,Email,1,164522.81,0
15704705,679.7169373,Toronto,Female,28,2833,8,128658.464,CAD,English,1,1,0,1,Home_Phone,1,156326.5163,1
15657635,558,Toronto,Female,41,4868,6,0,CAD,English,1,0,0,1,Mobile,1,143585.29,1
15673480,571.1400939,Montreal,Female,33,6622,10,154961.5992,CAD,French,1,1,0,1,Mobile,1,65782.83103,1
15596815,658,Toronto,Female,32,5160,6,145803.185,CAD,English,2,1,0,1,Email,0,99650.19,0
15692957,548,Toronto,Female,28,2065,8,116755.5,CAD,French,2,0,0,1,Email,1,158585.17,1
15789951,789,Montreal,Female,40,3644,4,0,CAD,French,2,1,1,1,Email,0,137402.27,0
15759489,701.6413363,Toronto,Male,56,2687,9,0,CAD,English,1,1,1,0,Home_Phone,0,86135.32401,1
15795820,585,Toronto,Male,38,6961,5,95895.065,CAD,English,1,0,1,0,Mobile,0,93769.4,0
15581669,537.7061864,Montreal,Female,49,8913,2,0,CAD,English,1,1,0,0,Home_Phone,0,178666.4774,1
15735386,733,Toronto,Male,35,7593,4,0,CAD,English,2,0,0,0,Email,1,72903.24,0
15760836,700,Montreal,Male,54,9453,1,79415.67,CAD,English,1,0,0,0,Mobile,1,139735.54,0
15769700,687.3786505,Ottawa,Female,44,3268,8,108382.5489,CAD,English,2,1,1,0,Email,1,140318.3624,1
15759443,681.5,Toronto,Female,35,9333,6,0,CAD,English,2,0,1,0,Home_Phone,0,180788.175,1
15787762,674,Toronto,Male,45,5986,7,142072.02,USD,English,1,0,0,1,Mobile,0,37013.29,0
15594279,598,Ottawa,Female,59,6126,8,118210.42,CAD,English,2,0,1,0,Email,0,60192.14,1
15776041,684,Montreal,Male,34,4727,9,100628,CAD,French,2,1,1,1,Email,1,190263.78,0
15601460,640,Montreal,Male,37,9609,5,158024.38,CAD,English,1,0,0,1,Email,0,81298.09,0
15664133,595,Ottawa,Female,64,2851,2,105736.32,CAD,French,1,1,1,1,Home_Phone,1,89935.73,1
15688220,700,Toronto,Male,37,2503,1,135179.49,CAD,English,1,1,1,1,Mobile,0,160670.37,0
15634941,513,Ottawa,Female,49,9413,5,171601.27,CAD,English,1,0,0,1,Home_Phone,0,126223.84,0
15628535,562.5,Ottawa,Female,52,2800,1,128086.775,CAD,French,2,1,1,0,Mobile,1,41828.005,0
15800368,654.7437101,Toronto,Male,32,7810,7,96251.56295,CAD,English,1,0,1,1,Home_Phone,0,65138.56932,1
15610163,581,Ottawa,Female,54,3313,2,152508.99,CAD,English,1,0,1,1,Mobile,0,187597.98,1
15624569,735,Ottawa,Male,38,9738,6,115441.24,CAD,English,2,1,0,1,Email,1,46595.35,0
15629505,651,Toronto,Male,34,7824,4,91562.99,USD,English,1,1,1,1,Mobile,1,123954.15,0
15685239,590.5306231,Montreal,Female,32,1798,6,123404.0138,CAD,French,4,0,0,1,Email,0,38284.43479,1
15630051,480,Toronto,Female,40,9837,7,0,USD,English,1,1,0,1,Email,0,170332.67,1
15688298,671.5,Toronto,Female,38,2097,8,0,CAD,English,2,0,0,0,Email,1,34963.86,0
15703978,657,Montreal,Male,34,8723,4,0,CAD,English,2,1,1,1,Mobile,0,150153.68,0
15699538,718,Montreal,Male,28,2613,6,0,CAD,English,2,0,1,1,Mobile,0,146875.86,0
15612534,554,Montreal,Male,37,6312,3,0,CAD,French,2,0,0,1,Home_Phone,0,166177.3,0
15703472,671.79091,Montreal,Female,69,5308,4,138808.1431,CAD,French,1,1,1,0,Home_Phone,1,94357.16803,1
15670402,616.2456636,Ottawa,Female,45,4462,5,124375.8823,CAD,English,1,0,0,1,Email,1,46751.14999,1
15674182,626.5,Toronto,Male,43,2838,6,0,CAD,English,2,0,1,0,Mobile,1,169417.325,0
15607925,500,Montreal,Male,40,6289,1,99004.24,USD,French,1,0,0,1,Mobile,1,152845.99,0
15663362,613,Ottawa,Male,69,7344,9,78778.49,CAD,French,1,1,1,0,Home_Phone,1,8751.59,0
15639594,686.3678925,Toronto,Female,52,9757,5,138339.2876,CAD,French,2,0,1,1,Email,1,69130.56503,1
15799940,605.5,Toronto,Female,36,5115,7,130850.405,CAD,English,2,1,1,0,Email,0,101450.09,0
15653001,499,Montreal,Female,42,5709,0,147187.84,CAD,French,1,1,1,1,Email,1,14868.94,1
15730903,781,Montreal,Female,29,7358,6,98759.89,CAD,French,1,1,0,0,Home_Phone,0,112202.64,0
15617733,801,Toronto,Male,38,9199,5,0,USD,English,2,1,0,1,Mobile,0,66256.27,0
15567164,779,Toronto,Female,42,7397,5,0,CAD,French,2,0,0,0,Home_Phone,0,25951.91,0
15769516,622,Montreal,Female,36,5200,0,108960,CAD,French,2,1,1,1,Mobile,0,111180.3,1
